demographic_dimension,year_month,demographic_value,activeUsers,newUsers,sessions,engagedSessions,eventCount,userEngagementDuration,date_range_start,date_range_end
country,202603,Netherlands,2,2,2,0,6,0,2026-01-01,yesterday
country,202603,New Zealand,299,281,478,269,2749,22881,2026-01-01,yesterday
country,202603,Nigeria,1,1,1,1,9,1865,2026-01-01,yesterday
country,202603,Oman,1,1,1,0,4,3,2026-01-01,yesterday
country,202603,Russia,1,1,1,0,3,0,2026-01-01,yesterday
country,202603,Saudi Arabia,1,1,1,0,3,0,2026-01-01,yesterday
country,202603,Singapore,208,207,207,1,622,1,2026-01-01,yesterday
country,202603,Sweden,7,7,7,2,25,14,2026-01-01,yesterday
country,202603,United Arab Emirates,5,5,5,0,15,0,2026-01-01,yesterday
country,202603,United Kingdom,7,6,7,7,30,258,2026-01-01,yesterday
country,202603,United States,109,113,112,29,422,651,2026-01-01,yesterday
country,202603,Uzbekistan,1,1,1,0,3,0,2026-01-01,yesterday
country,202603,Vietnam,1,0,1,0,1,0,2026-01-01,yesterday
country,202604,Australia,21,21,21,2,69,80,2026-01-01,yesterday
country,202604,Canada,4,6,4,2,18,0,2026-01-01,yesterday
country,202604,China,26,25,26,0,81,41,2026-01-01,yesterday
country,202604,Cyprus,1,1,1,1,15,11,2026-01-01,yesterday
country,202604,Fiji,1,1,1,0,3,0,2026-01-01,yesterday
country,202604,France,1,2,1,1,6,0,2026-01-01,yesterday
country,202604,Germany,3,4,3,2,16,24,2026-01-01,yesterday
country,202604,Hong Kong,1,1,1,0,5,1,2026-01-01,yesterday
country,202604,India,1,1,1,0,3,0,2026-01-01,yesterday
country,202604,Indonesia,1,1,1,1,17,217,2026-01-01,yesterday
country,202604,Ireland,3,3,3,1,11,4,2026-01-01,yesterday
country,202604,Mexico,1,1,1,1,4,12,2026-01-01,yesterday
country,202604,Netherlands,2,2,2,0,6,0,2026-01-01,yesterday
country,202604,New Zealand,202,185,342,195,2038,18419,2026-01-01,yesterday
country,202604,Pakistan,1,1,1,1,4,17,2026-01-01,yesterday
country,202604,Singapore,131,131,131,4,402,60,2026-01-01,yesterday
country,202604,Sri Lanka,2,2,2,1,7,17,2026-01-01,yesterday
country,202604,Sweden,1,1,1,0,5,2,2026-01-01,yesterday
country,202604,United Kingdom,5,6,5,5,35,94,2026-01-01,yesterday
country,202604,United States,56,56,56,13,207,118,2026-01-01,yesterday
country,202604,Uzbekistan,1,0,1,1,1,22,2026-01-01,yesterday
country,202604,Vietnam,2,2,2,0,6,0,2026-01-01,yesterday
